source_import,config_id,config_index,global_config_index,init_seed,object,object_index,method,steps,lr,beta,xi,x_step,channels,blocks,residual_scale,denoiser,denoise_kernel,nlm_h,nlm_patch_size,nlm_patch_distance,otsu_temperature,binary_prior_weight,cnr,psnr,ssim,ks_d,ks_p,best_trace_cnr,final_loss,final_proxy_mean,final_proxy_std,final_proxy_min,final_proxy_max,final_proxy_range,final_proxy_tv_l1,final_proxy_roughness_l2,final_proxy_otsu_score,final_proxy_otsu_threshold,final_proxy_otsu_fg_fraction,final_proxy_hist_entropy,final_proxy_data_loss,final_proxy_aug_loss,final_proxy_denoiser_mse,final_proxy_binary_prior_loss,final_proxy_net_delta_mse,final_proxy_dual_abs_mean
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0200,40,200,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.15,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,9.281993865966797,7.465153217315674,0.1934108734130859,0.0046856999397277,0.9740428844495652,9.515409469604492,0.0029699429869651,0.5049624443054199,0.106822483241558,0.1558143198490142,0.819209635257721,0.6633952856063843,0.089560329914093,0.0162182059139013,0.0115238055586814,0.5806452035903931,0.2119140625,1.626500368118286,0.0002275402657687,0.0027424027211964,0.0040991334244608,0.0541107431054115,3.46637170878239e-05,0.0810017734766006
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0205,41,205,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.15,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,9.04115867614746,7.419559478759766,0.1848429590463638,0.0046856999397277,0.9740428844495652,9.759480476379396,0.0030669958796352,0.5043205618858337,0.1029893457889556,0.2300690114498138,0.7977801561355591,0.5677111148834229,0.0844714120030403,0.0146790435537695,0.010722299106419,0.5483871102333069,0.2142333984375,1.5821820497512815,0.0002275300503242,0.0028394658584147,0.0046961363404989,0.0540548525750637,3.7239813536871225e-05,0.082983985543251
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0210,42,210,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.15,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,9.049959182739258,7.359784126281738,0.1857586801052093,0.0046856999397277,0.9740428844495652,9.689781188964844,0.003132083453238,0.5087582468986511,0.1032534465193748,0.1952958405017852,0.7981681823730469,0.602872371673584,0.0870211571455001,0.0148916505277156,0.0107844313606619,0.5806452035903931,0.21160888671875,1.6070213317871094,0.0002275384758831,0.0029045450501143,0.0044078007340431,0.0541321039199829,4.206919766147621e-05,0.083646759390831
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0215,43,215,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,9.194219589233398,7.386257648468018,0.1865415871143341,0.0046856999397277,0.9740428844495652,9.815948486328123,0.003070447826758,0.5080422759056091,0.1041934341192245,0.2315619736909866,0.8002930879592896,0.5687311291694641,0.0838914588093757,0.0148989800363779,0.0110104726627469,0.5806452035903931,0.2113037109375,1.5601394176483154,0.000227535929298,0.0028429119847714,0.0046950271353125,0.0540719181299209,4.755071131512523e-05,0.0829340368509292
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0220,44,220,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.16,24,3,0.05,nlm,3,0.062,5,6,0.05,0.02,9.228230476379396,7.499472618103027,0.1880541741847992,0.0046856999397277,0.9740428844495652,9.73867416381836,0.0031441650353372,0.499418556690216,0.1036887988448143,0.1826128959655761,0.7985196113586426,0.6159067153930664,0.0855389684438705,0.0151167633011937,0.0108641665428876,0.5483871102333069,0.2135009765625,1.616701364517212,0.0002275248116347,0.0029166401363909,0.0043848394416272,0.0538982972502708,2.46944728132803e-05,0.0835317373275756
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0225,45,225,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.16,24,3,0.06,nlm,3,0.06,5,6,0.05,0.015,9.04136085510254,7.445506572723389,0.1886067390441894,0.0046856999397277,0.9740428844495652,9.400752067565918,0.0032119597308337,0.5031872987747192,0.1038944721221923,0.1609026342630386,0.803126335144043,0.6422237157821655,0.0888961851596832,0.0153745580464601,0.0108750509098172,0.5483871102333069,0.2142333984375,1.636741280555725,0.0002275292063131,0.0029844304081052,0.0040664486587047,0.0539719611406326,2.8000358724966645e-05,0.0841299146413803
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0230,46,230,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.025,9.371272087097168,7.474360466003418,0.1895983070135116,0.0046856999397277,0.9740428844495652,9.772119522094728,0.0031280010007321,0.5024145841598511,0.1047443747520446,0.184466004371643,0.8006629943847656,0.6161969900131226,0.0849175304174423,0.0153041211888194,0.01111008413136,0.5483871102333069,0.21392822265625,1.5887954235076904,0.0002275245497003,0.0029004763346165,0.0043857605196535,0.0539185814559459,3.24692991853226e-05,0.0832254290580749
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0235,47,235,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.16,24,3,0.07,nlm,3,0.06,5,6,0.05,0.02,9.183127403259276,7.4216814041137695,0.1901630461215973,0.0046856999397277,0.9740428844495652,9.503246307373049,0.0032035352196544,0.506083071231842,0.1049456149339675,0.1621310114860534,0.8089048862457275,0.6467738747596741,0.0882515758275985,0.0155612379312515,0.011126565746963,0.5806452035903931,0.2119140625,1.6130619049072266,0.0002275335718877,0.0029760017059743,0.0040680100210011,0.0539889000356197,3.5337543522473425e-05,0.0839191675186157
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0240,48,240,20240710,stripe_target,1,scgi_ured,32,0.0004,0.6,0.5,0.16,24,3,0.07,nlm,3,0.064,5,6,0.05,0.015,8.882843971252441,7.372445583343506,0.1814651489257812,0.0046856999397277,0.9740428844495652,9.722384452819824,0.0032531132455915,0.5057097673416138,0.1011475101113319,0.2456429004669189,0.8047553896903992,0.5591124892234802,0.0830832794308662,0.0140675557777285,0.0103257354348897,0.5483871102333069,0.214599609375,1.5706756114959717,0.0002275214355904,0.0030255918391048,0.0046941116452217,0.053944706916809,3.871817898470909e-05,0.0852561593055725
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0245,49,245,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.025,8.016592979431152,7.49579381942749,0.1969237625598907,0.0046856999397277,0.9740428844495652,8.016592979431152,0.0018502917373552,0.5041353106498718,0.1095034852623939,0.1479748338460922,0.8715195655822754,0.723544716835022,0.0977871268987655,0.0178332235664129,0.0119249774143099,0.5806452035903931,0.2127685546875,1.7648897171020508,0.0002275364531669,0.0016227553132921,0.0040546138770878,0.0539970695972442,2.710209446377121e-05,0.0626405850052833
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0250,50,250,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.02,8.82776927947998,7.459760665893555,0.1904890537261963,0.0046856999397277,0.9740428844495652,8.82776927947998,0.0019989327993243,0.503829836845398,0.1056220233440399,0.1938350796699524,0.826410174369812,0.6325750946998596,0.0893353894352912,0.0158879030495882,0.0112102394923567,0.5483871102333069,0.215087890625,1.6670414209365845,0.0002275287406519,0.0017714040586724,0.0046655475161969,0.0539783984422683,2.974533890665043e-05,0.065848059952259
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0255,51,255,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.14,24,3,0.06,nlm,3,0.062,5,6,0.05,0.015,8.640724182128906,7.395303249359131,0.190671905875206,0.0046856999397277,0.9740428844495652,8.640724182128906,0.0020356490276753,0.5083544254302979,0.1057594791054725,0.1728295981884002,0.8497490286827087,0.6769194602966309,0.0896492153406143,0.0160526409745216,0.011226967908442,0.5806452035903931,0.21270751953125,1.6609385013580322,0.0002275351434946,0.0018081140005961,0.0043723988346755,0.0540408343076705,3.331480547785759e-05,0.0662633627653122
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0260,52,260,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.025,8.764450073242188,7.423785209655762,0.1921332776546478,0.0046856999397277,0.9740428844495652,8.764450073242188,0.0020257662981748,0.5077027082443237,0.1070619598031044,0.1953315734863281,0.8326404094696045,0.6373088359832764,0.0914954245090484,0.0162907112389802,0.0115484185516834,0.5806452035903931,0.21234130859375,1.6955041885375977,0.0002275297010783,0.001798236509785,0.0046643204987049,0.0539890751242637,3.778123209485784e-05,0.0661869794130325
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0265,53,265,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.02,8.573211669921875,7.36025857925415,0.1923162192106247,0.0046856999397277,0.9740428844495652,8.573211669921875,0.0020743911154568,0.5121417045593262,0.1072117015719413,0.1740099787712097,0.8559396266937256,0.6819296479225159,0.0918679237365722,0.0164678301662206,0.0115619339048862,0.5806452035903931,0.2130126953125,1.6956301927566528,0.0002275402657687,0.0018468509661033,0.0043719103559851,0.0540484637022018,4.122714381082915e-05,0.0667930245399475
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0270,54,270,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.15,24,3,0.05,nlm,3,0.06,5,6,0.05,0.015,8.63316822052002,7.493093490600586,0.1925054341554641,0.0046856999397277,0.9740428844495652,8.63316822052002,0.0020920601673424,0.501481294631958,0.105816975235939,0.1508398950099945,0.8515574336051941,0.700717568397522,0.0886676609516143,0.0163000263273715,0.011256918311119,0.5483871102333069,0.21514892578125,1.6421879529953003,0.000227524084039,0.001864535966888,0.0040431199595332,0.053933773189783,2.064291402348317e-05,0.0668242275714874
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0275,55,275,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.025,8.895813941955566,7.523972988128662,0.1941385865211486,0.0046856999397277,0.9740428844495652,8.895813941955566,0.0020689738448709,0.5007868409156799,0.1070811972022056,0.161541998386383,0.8371235728263855,0.6755815744400024,0.0904848426580429,0.0164770949631929,0.0115525415167212,0.5483871102333069,0.21478271484375,1.666538953781128,0.0002275197330163,0.0018414540681988,0.0043639303185045,0.0538846515119075,2.424070225970354e-05,0.0666195303201675
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0280,56,280,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.15,24,3,0.06,nlm,3,0.06,5,6,0.05,0.02,8.56932258605957,7.471800804138184,0.1940737962722778,0.0046856999397277,0.9740428844495652,8.56932258605957,0.0020976637024432,0.50417160987854,0.1070993542671203,0.151819497346878,0.8561711311340332,0.7043516635894775,0.0906982943415641,0.0166726429015398,0.0114880902692675,0.5483871102333069,0.21551513671875,1.6702687740325928,0.0002275275328429,0.0018701362423598,0.0040440838783979,0.0539436489343643,2.5709581677801907e-05,0.0668063908815383
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0285,57,285,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.15,24,3,0.06,nlm,3,0.064,5,6,0.05,0.015,9.223193168640137,7.428474426269531,0.1871658563613891,0.0046856999397277,0.9740428844495652,9.223193168640137,0.0022225982975214,0.5041706562042236,0.1033396422863006,0.2049164623022079,0.8119251728057861,0.607008695602417,0.083568587899208,0.0149209694936871,0.0107835242524743,0.5483871102333069,0.21441650390625,1.585840940475464,0.0002275171573273,0.0019950810819864,0.0046729892492294,0.053924947977066,2.888632661779411e-05,0.069465234875679
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0290,58,290,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.025,8.497880935668945,7.450104713439941,0.1956678330898285,0.0046856999397277,0.9740428844495652,8.497880935668945,0.0021134049165993,0.5068899989128113,0.1084195896983146,0.1527103036642074,0.8609998822212219,0.7082895636558533,0.0928335562348365,0.0170677974820137,0.0117830159142613,0.5806452035903931,0.2127685546875,1.6923480033874512,0.0002275297738378,0.0018858751282095,0.0040445080958306,0.0539504662156105,3.108188684564084e-05,0.0669514685869216
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0295,59,295,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,9.161356925964355,7.407809257507324,0.1888038069009781,0.0046856999397277,0.9740428844495652,9.161356925964355,0.0022364119067788,0.5068415999412537,0.1046162173151969,0.2053729593753814,0.8168588876724243,0.6114859580993652,0.0855706185102462,0.0152687737718224,0.0110327238216996,0.5806452035903931,0.2119140625,1.6066389083862305,0.0002275201113661,0.002008891897276,0.0046723880805075,0.0539349503815174,3.473275137366727e-05,0.069551482796669
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0300,60,300,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.16,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,9.022286415100098,7.520389556884766,0.1897107511758804,0.0046856999397277,0.9740428844495652,9.022286415100098,0.0021941750310361,0.4980112314224243,0.1039420664310455,0.1659560054540634,0.8234622478485107,0.6575062274932861,0.0865344703197479,0.0154414493590593,0.0109313549473881,0.5483871102333069,0.21405029296875,1.6304798126220703,0.0002275066945003,0.00196666829288,0.0043428535573184,0.0537861883640289,1.8689712305786088e-05,0.0686815232038497
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0305,61,305,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,9.030945777893066,7.550262928009033,0.1911185830831527,0.0046856999397277,0.9740428844495652,9.035764694213867,0.0021501597948372,0.4972509741783142,0.1052964031696319,0.1936975866556167,0.8087822794914246,0.615084707736969,0.0889324098825454,0.0157301351428031,0.0111814299598336,0.5483871102333069,0.21356201171875,1.6595851182937622,0.0002275055303471,0.0019226543372496,0.0046610198915004,0.05374775826931,2.209365993621759e-05,0.0680823102593422
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0310,62,310,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,8.95083999633789,7.512678623199463,0.1912092715501785,0.0046856999397277,0.9740428844495652,8.95083999633789,0.0021814473439007,0.4995970427989959,0.10504861921072,0.1658975929021835,0.8272069096565247,0.6613093018531799,0.0884409397840499,0.015759639441967,0.0111475046724081,0.5483871102333069,0.2144775390625,1.6473677158355713,0.0002275078149978,0.0019539394415915,0.004344337619841,0.0537990853190422,2.261880217702128e-05,0.0683493018150329
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0315,63,315,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.16,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,8.670966148376465,7.475672245025635,0.1911785304546356,0.0046856999397277,0.9740428844495652,8.670966148376465,0.0022127570118755,0.5018283724784851,0.1049102470278739,0.1532095372676849,0.8445733785629272,0.6913638114929199,0.0883521139621734,0.0158969685435295,0.0110668754205107,0.5483871102333069,0.21514892578125,1.6461060047149658,0.0002275140141136,0.0019852430559694,0.0040103429928421,0.0538494735956192,2.316032077942509e-05,0.068537600338459
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0320,64,320,20240710,stripe_target,1,scgi_ured,32,0.00045,0.5,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,8.874159812927246,7.5053791999816895,0.1927346736192703,0.0046856999397277,0.9740428844495652,8.874159812927246,0.0021750924643129,0.5011564493179321,0.1061808168888092,0.1656689196825027,0.8306535482406616,0.6649846434593201,0.0904155299067497,0.0160948410630226,0.0113650094717741,0.5483871102333069,0.21490478515625,1.6752917766571045,0.0002275091246701,0.001947583281435,0.0043454826809465,0.053808681666851,2.6564028303255327e-05,0.0681143105030059
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0325,65,325,20240710,stripe_target,1,scgi_ured,32,0.00045,0.55,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,9.25632667541504,7.477293491363525,0.194008320569992,0.0046856999397277,0.9740428844495652,9.25632667541504,0.0022552008740603,0.5041121244430542,0.1067038476467132,0.1525499373674392,0.8501387238502502,0.6975888013839722,0.0826057717204094,0.016292518004775,0.0114349806681275,0.5483871102333069,0.21539306640625,1.5263653993606567,0.0002275277074659,0.0020276731811463,0.0040831128135323,0.0541113540530204,2.7972848329227414e-05,0.070088118314743
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0330,66,330,20240710,stripe_target,1,scgi_ured,32,0.00045,0.55,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,9.793805122375488,7.436644554138184,0.1866737604141235,0.0046856999397277,0.9740428844495652,9.793805122375488,0.0024129070807248,0.5036911964416504,0.1029425337910652,0.2081413120031356,0.8007889986038208,0.5926476716995239,0.0759665668010711,0.0146246943622827,0.0107726231217384,0.5483871102333069,0.2138671875,1.4496173858642578,0.0002275175793329,0.0021853893995285,0.0046743424609303,0.0540734566748142,3.06745532725472e-05,0.0732045769691467
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0335,67,335,20240710,stripe_target,1,scgi_ured,32,0.00045,0.55,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,9.23569107055664,7.441499710083008,0.1956268697977066,0.0046856999397277,0.9740428844495652,9.23569107055664,0.0022783412132412,0.50797039270401,0.1080890819430351,0.1545752584934234,0.8562177419662476,0.7016425132751465,0.083850160241127,0.0166558735072612,0.0118181072175502,0.5806452035903931,0.21282958984375,1.529308557510376,0.0002275315637234,0.0020508095622062,0.0040828310884535,0.0541203171014785,3.568717511370778e-05,0.0703635439276695
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0340,68,340,20240710,stripe_target,1,scgi_ured,32,0.00045,0.55,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,9.804584503173828,7.400589466094971,0.1883369386196136,0.0046856999397277,0.9740428844495652,9.804584503173828,0.0024328997824341,0.5076117515563965,0.1042912304401397,0.2096894830465316,0.8072361350059509,0.5975466370582581,0.0769235491752624,0.0149425501003861,0.0110042570158839,0.5806452035903931,0.2119140625,1.4397733211517334,0.0002275200386065,0.0022053797729313,0.0046727987937629,0.0540864244103431,3.927901707356796e-05,0.073392815887928
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0345,69,345,20240710,stripe_target,1,scgi_ured,32,0.00045,0.55,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,9.695528984069824,7.338474273681641,0.1888915002346038,0.0046856999397277,0.9740428844495652,9.695528984069824,0.0024827672168612,0.5121217370033264,0.1044996529817581,0.1840469390153885,0.831893265247345,0.6478463411331177,0.0781833231449127,0.0151187740266323,0.0111188711598515,0.5806452035903931,0.21221923828125,1.4671634435653689,0.0002275301376357,0.0022552369628101,0.0043888008221983,0.054155021905899,4.298404019209556e-05,0.0739277899265289
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg0350,70,350,20240710,stripe_target,1,scgi_ured,32,0.00045,0.55,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,9.80133056640625,7.36540412902832,0.1900360584259033,0.0046856999397277,0.9740428844495652,9.80133056640625,0.0024673328734934,0.5114575028419495,0.1056758761405944,0.2109345644712448,0.8135672807693481,0.6026327013969421,0.0781398937106132,0.0152821680530905,0.0113889724016189,0.5806452035903931,0.21221923828125,1.4708470106124878,0.0002275260630995,0.0022398068103939,0.0046714944764971,0.0540960356593132,4.818214802071452e-05,0.0737937986850738
