object,basis,frame,carrier,running_mean
digit_1,random_uniform,6880,299.27996826171875,299.2992858886719
digit_1,random_uniform,6912,300.87744140625,299.4556579589844
digit_1,random_uniform,6944,298.56231689453125,298.7751159667969
digit_1,random_uniform,6976,290.2713623046875,297.78314208984375
digit_1,random_uniform,7008,300.3812561035156,298.0508728027344
digit_1,random_uniform,7040,283.2108154296875,297.935546875
digit_1,random_uniform,7072,293.81512451171875,297.2554626464844
digit_1,random_uniform,7104,303.38800048828125,297.7276306152344
digit_1,random_uniform,7136,295.3948974609375,298.3124084472656
digit_1,random_uniform,7168,295.4792175292969,298.17864990234375
digit_1,random_uniform,7200,304.6442565917969,297.7310485839844
digit_1,random_uniform,7232,285.47845458984375,297.7727966308594
digit_1,random_uniform,7264,298.3248596191406,297.7030029296875
digit_1,random_uniform,7296,297.4217529296875,298.92626953125
digit_1,random_uniform,7328,296.9563293457031,300.0457763671875
digit_1,random_uniform,7360,305.94189453125,299.802734375
digit_1,random_uniform,7392,298.4563903808594,298.9244079589844
digit_1,random_uniform,7424,305.3278503417969,297.7008972167969
digit_1,random_uniform,7456,297.565673828125,297.0816345214844
digit_1,random_uniform,7488,292.5914611816406,297.8806457519531
digit_1,random_uniform,7520,294.27630615234375,298.9028625488281
digit_1,random_uniform,7552,303.61785888671875,298.76519775390625
digit_1,random_uniform,7584,290.5528564453125,296.9966735839844
digit_1,random_uniform,7616,288.67864990234375,297.1705627441406
digit_1,random_uniform,7648,305.0753479003906,298.99554443359375
digit_1,random_uniform,7680,293.78369140625,300.2225646972656
digit_1,random_uniform,7712,305.21734619140625,299.1864013671875
digit_1,random_uniform,7744,306.720947265625,298.0726318359375
digit_1,random_uniform,7776,307.05633544921875,298.4536437988281
digit_1,random_uniform,7808,282.68145751953125,297.9198303222656
digit_1,random_uniform,7840,292.714599609375,297.7892150878906
digit_1,random_uniform,7872,300.7021484375,299.81317138671875
digit_1,random_uniform,7904,308.2580261230469,300.8291320800781
digit_1,random_uniform,7936,303.9049377441406,299.5880432128906
digit_1,random_uniform,7968,295.23687744140625,298.203369140625
digit_1,random_uniform,8000,307.81036376953125,297.93255615234375
digit_1,random_uniform,8032,299.4519348144531,298.3017578125
digit_1,random_uniform,8064,291.02886962890625,298.1022644042969
digit_1,random_uniform,8096,310.1036376953125,297.669921875
digit_1,random_uniform,8128,301.06085205078125,297.84588623046875
digit_1,random_uniform,8160,285.1063232421875,298.58978271484375
digit_2,random_uniform,0,471.26129150390625,467.18975830078125
digit_2,random_uniform,32,453.7102966308594,464.67230224609375
digit_2,random_uniform,64,470.5887145996094,465.1199645996094
digit_2,random_uniform,96,457.0699768066406,464.87115478515625
digit_2,random_uniform,128,466.03729248046875,466.1463623046875
digit_2,random_uniform,160,467.4781494140625,466.61895751953125
digit_2,random_uniform,192,451.36895751953125,467.1778564453125
digit_2,random_uniform,224,469.4691162109375,465.3077697753906
digit_2,random_uniform,256,454.88421630859375,463.4879150390625
digit_2,random_uniform,288,458.0281982421875,465.07098388671875
digit_2,random_uniform,320,466.558349609375,465.89422607421875
digit_2,random_uniform,352,468.5574951171875,466.7739562988281
digit_2,random_uniform,384,461.6378479003906,467.804443359375
digit_2,random_uniform,416,469.75762939453125,466.4863586425781
digit_2,random_uniform,448,460.14593505859375,465.9320373535156
digit_2,random_uniform,480,469.10693359375,466.486083984375
digit_2,random_uniform,512,472.2768249511719,465.0565490722656
digit_2,random_uniform,544,477.88623046875,465.4480895996094
digit_2,random_uniform,576,461.572509765625,466.30950927734375
digit_2,random_uniform,608,461.1180419921875,465.8944396972656
digit_2,random_uniform,640,473.3934631347656,466.11614990234375
digit_2,random_uniform,672,462.9937744140625,466.695068359375
digit_2,random_uniform,704,468.7210693359375,466.46026611328125
digit_2,random_uniform,736,471.2357177734375,465.2102355957031
digit_2,random_uniform,768,460.7076110839844,465.5466003417969
digit_2,random_uniform,800,469.113525390625,465.0440979003906
digit_2,random_uniform,832,451.970458984375,466.444580078125
digit_2,random_uniform,864,472.0335693359375,467.6937561035156
digit_2,random_uniform,896,463.0111083984375,468.1641540527344
digit_2,random_uniform,928,479.00811767578125,466.52423095703125
digit_2,random_uniform,960,467.65533447265625,466.8194580078125
digit_2,random_uniform,992,469.7423095703125,468.69873046875
digit_2,random_uniform,1024,469.96624755859375,468.2626647949219
digit_2,random_uniform,1056,468.93853759765625,467.4823913574219
digit_2,random_uniform,1088,469.83465576171875,467.30340576171875
digit_2,random_uniform,1120,463.4884948730469,468.2944641113281
digit_2,random_uniform,1152,463.73822021484375,467.8236389160156
digit_2,random_uniform,1184,461.5943298339844,467.2666015625
digit_2,random_uniform,1216,471.10479736328125,467.08990478515625
digit_2,random_uniform,1248,462.0677185058594,467.4834289550781
digit_2,random_uniform,1280,479.48883056640625,467.4039611816406
digit_2,random_uniform,1312,457.7174072265625,467.04608154296875
digit_2,random_uniform,1344,464.388427734375,465.61083984375
digit_2,random_uniform,1376,465.6959533691406,465.4416809082031
digit_2,random_uniform,1408,473.25836181640625,466.9794616699219
digit_2,random_uniform,1440,471.16925048828125,466.548583984375
digit_2,random_uniform,1472,467.84466552734375,466.66619873046875
digit_2,random_uniform,1504,461.0695495605469,466.5947265625
digit_2,random_uniform,1536,455.5126647949219,465.9501953125
digit_2,random_uniform,1568,448.96881103515625,466.64251708984375
digit_2,random_uniform,1600,472.6126708984375,465.62310791015625
digit_2,random_uniform,1632,475.71588134765625,464.2392272949219
digit_2,random_uniform,1664,468.5138854980469,464.70733642578125
digit_2,random_uniform,1696,475.6181335449219,465.8438415527344
digit_2,random_uniform,1728,474.5172119140625,467.4847106933594
digit_2,random_uniform,1760,484.57281494140625,467.6408996582031
digit_2,random_uniform,1792,462.52081298828125,467.0578918457031
digit_2,random_uniform,1824,481.30767822265625,467.4101867675781
digit_2,random_uniform,1856,471.33856201171875,465.9971618652344
digit_2,random_uniform,1888,465.31878662109375,466.53863525390625
digit_2,random_uniform,1920,458.847900390625,468.1299133300781
digit_2,random_uniform,1952,466.64483642578125,467.05316162109375
digit_2,random_uniform,1984,467.0235595703125,465.4859313964844
digit_2,random_uniform,2016,460.53057861328125,465.6420593261719
digit_2,random_uniform,2048,456.61126708984375,468.27850341796875
digit_2,random_uniform,2080,455.48968505859375,468.61505126953125
digit_2,random_uniform,2112,466.68170166015625,466.72021484375
digit_2,random_uniform,2144,472.7705078125,466.14764404296875
digit_2,random_uniform,2176,466.15838623046875,467.5177001953125
digit_2,random_uniform,2208,479.6041564941406,468.3084411621094
digit_2,random_uniform,2240,464.4709167480469,467.760009765625
digit_2,random_uniform,2272,446.578125,466.0406799316406
digit_2,random_uniform,2304,452.12744140625,466.18389892578125
digit_2,random_uniform,2336,462.940673828125,467.0439147949219
digit_2,random_uniform,2368,470.8779296875,465.58319091796875
digit_2,random_uniform,2400,466.0664978027344,465.2822570800781
digit_2,random_uniform,2432,468.6295471191406,466.453125
digit_2,random_uniform,2464,476.79071044921875,465.45697021484375
digit_2,random_uniform,2496,462.2104187011719,465.90789794921875
digit_2,random_uniform,2528,466.52618408203125,466.4232177734375
digit_2,random_uniform,2560,474.6915283203125,466.0555725097656
digit_2,random_uniform,2592,450.6865234375,466.4996337890625
digit_2,random_uniform,2624,471.1985168457031,466.7125549316406
digit_2,random_uniform,2656,462.51165771484375,467.7970275878906
digit_2,random_uniform,2688,472.242431640625,467.59344482421875
digit_2,random_uniform,2720,481.43524169921875,467.3117980957031
digit_2,random_uniform,2752,460.85028076171875,466.8036193847656
digit_2,random_uniform,2784,448.1960144042969,465.93475341796875
digit_2,random_uniform,2816,449.98974609375,464.79083251953125
digit_2,random_uniform,2848,464.54071044921875,464.3648681640625
digit_2,random_uniform,2880,475.96649169921875,463.5959167480469
digit_2,random_uniform,2912,450.62872314453125,464.4411315917969
digit_2,random_uniform,2944,458.96893310546875,465.6790771484375
digit_2,random_uniform,2976,471.40216064453125,466.5487060546875
digit_2,random_uniform,3008,471.35595703125,467.6845703125
digit_2,random_uniform,3040,466.93878173828125,466.951904296875
digit_2,random_uniform,3072,461.0926818847656,467.18768310546875
digit_2,random_uniform,3104,469.01416015625,467.1007995605469
digit_2,random_uniform,3136,456.5712890625,468.6269226074219
digit_2,random_uniform,3168,476.3131408691406,468.823974609375
digit_2,random_uniform,3200,458.5015869140625,466.7255859375
digit_2,random_uniform,3232,467.56427001953125,465.30926513671875
digit_2,random_uniform,3264,459.97430419921875,464.82928466796875
digit_2,random_uniform,3296,459.64129638671875,465.1889343261719
digit_2,random_uniform,3328,460.94171142578125,465.6899108886719
digit_2,random_uniform,3360,477.5050048828125,466.0704650878906
digit_2,random_uniform,3392,469.56890869140625,467.40533447265625
digit_2,random_uniform,3424,469.4129943847656,466.5860900878906
digit_2,random_uniform,3456,468.80517578125,466.41143798828125
digit_2,random_uniform,3488,464.3172912597656,467.7906799316406
digit_2,random_uniform,3520,474.45343017578125,467.5751037597656
digit_2,random_uniform,3552,467.70953369140625,466.6966247558594
digit_2,random_uniform,3584,465.296875,466.904052734375
digit_2,random_uniform,3616,482.8395690917969,467.3857421875
digit_2,random_uniform,3648,487.6851806640625,466.7799377441406
digit_2,random_uniform,3680,466.67840576171875,465.6838684082031
digit_2,random_uniform,3712,459.98248291015625,466.1177978515625
digit_2,random_uniform,3744,458.06219482421875,465.5038146972656
digit_2,random_uniform,3776,455.364990234375,465.2207946777344
digit_2,random_uniform,3808,466.09033203125,466.69415283203125
digit_2,random_uniform,3840,461.8814697265625,466.0060119628906
digit_2,random_uniform,3872,456.50738525390625,465.5634460449219
digit_2,random_uniform,3904,464.41119384765625,467.41912841796875
digit_2,random_uniform,3936,455.9830322265625,468.3372497558594
digit_2,random_uniform,3968,469.0482177734375,466.8288269042969
digit_2,random_uniform,4000,476.5556640625,465.97967529296875
digit_2,random_uniform,4032,459.9847412109375,465.85125732421875
digit_2,random_uniform,4064,456.7359619140625,465.9637451171875
digit_2,random_uniform,4096,476.03369140625,465.04510498046875
digit_2,random_uniform,4128,464.84698486328125,466.07977294921875
digit_2,random_uniform,4160,475.4422302246094,466.77227783203125
digit_2,random_uniform,4192,461.3119201660156,466.06402587890625
digit_2,random_uniform,4224,472.42083740234375,466.2483215332031
digit_2,random_uniform,4256,481.194580078125,466.2971496582031
digit_2,random_uniform,4288,468.4675598144531,466.2447814941406
digit_2,random_uniform,4320,476.4869384765625,467.7118225097656
digit_2,random_uniform,4352,476.9081726074219,467.9961242675781
digit_2,random_uniform,4384,476.470947265625,466.70745849609375
digit_2,random_uniform,4416,473.4328918457031,466.7519836425781
digit_2,random_uniform,4448,461.1178283691406,466.7686767578125
digit_2,random_uniform,4480,466.5579833984375,466.2362060546875
digit_2,random_uniform,4512,469.8275146484375,467.1360168457031
digit_2,random_uniform,4544,474.4793701171875,466.89276123046875
digit_2,random_uniform,4576,473.73492431640625,467.1894226074219
digit_2,random_uniform,4608,462.9665832519531,467.160888671875
digit_2,random_uniform,4640,464.64422607421875,465.4780578613281
digit_2,random_uniform,4672,460.48297119140625,466.8826904296875
digit_2,random_uniform,4704,473.9423828125,468.4181823730469
digit_2,random_uniform,4736,480.3896179199219,468.0990905761719
digit_2,random_uniform,4768,458.9232482910156,466.39495849609375
digit_2,random_uniform,4800,471.1787109375,465.20611572265625
digit_2,random_uniform,4832,471.3907470703125,465.9169921875
digit_2,random_uniform,4864,454.8865661621094,467.3626708984375
digit_2,random_uniform,4896,476.78814697265625,468.8720397949219
digit_2,random_uniform,4928,467.3426513671875,468.86798095703125
digit_2,random_uniform,4960,478.4463195800781,467.05340576171875
digit_2,random_uniform,4992,490.4981994628906,466.2925109863281
digit_2,random_uniform,5024,463.3728942871094,466.0294189453125
digit_2,random_uniform,5056,456.76495361328125,465.4914245605469
digit_2,random_uniform,5088,457.99517822265625,466.1699523925781
digit_2,random_uniform,5120,462.49444580078125,466.0787048339844
digit_2,random_uniform,5152,456.79974365234375,464.8716125488281
digit_2,random_uniform,5184,468.07928466796875,464.1656188964844
digit_2,random_uniform,5216,459.9135437011719,465.9647521972656
digit_2,random_uniform,5248,452.86846923828125,466.79205322265625
digit_2,random_uniform,5280,467.88153076171875,466.49530029296875
digit_2,random_uniform,5312,478.7474365234375,467.56365966796875
digit_2,random_uniform,5344,454.29547119140625,467.7873840332031
digit_2,random_uniform,5376,463.2523193359375,468.4039611816406
digit_2,random_uniform,5408,479.35369873046875,468.2286682128906
digit_2,random_uniform,5440,475.8736572265625,467.7312316894531
digit_2,random_uniform,5472,464.3140869140625,467.5670471191406
digit_2,random_uniform,5504,477.0191650390625,466.7700500488281
digit_2,random_uniform,5536,472.7746276855469,467.3149719238281
digit_2,random_uniform,5568,459.7525634765625,465.735107421875
digit_2,random_uniform,5600,445.783447265625,464.50592041015625
digit_2,random_uniform,5632,473.1195068359375,466.4641418457031
digit_2,random_uniform,5664,464.37518310546875,466.9461669921875
digit_2,random_uniform,5696,472.171142578125,465.3454895019531
digit_2,random_uniform,5728,468.5811767578125,466.51806640625
digit_2,random_uniform,5760,471.4475402832031,467.2973327636719
digit_2,random_uniform,5792,469.3218994140625,466.90936279296875
digit_2,random_uniform,5824,464.4857482910156,466.3551330566406
digit_2,random_uniform,5856,454.54681396484375,466.9067077636719
digit_2,random_uniform,5888,476.0074462890625,467.90692138671875
digit_2,random_uniform,5920,476.667236328125,468.69927978515625
digit_2,random_uniform,5952,471.88995361328125,467.80316162109375
digit_2,random_uniform,5984,471.38665771484375,466.1357116699219
digit_2,random_uniform,6016,467.0797424316406,466.15313720703125
